"EG04_004 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG04_004.tcf]","Time(h)","V ds1 [EG04_004]","V ds2 [EG04_004]","V ds3 [EG04_004]","V ds4 [EG04_004]","V ds5 [EG04_004]","V ds6 [EG04_004]","V FC01.01 [EG04_004]","V FC01.02 [EG04_004]","V FC01.03 [EG04_004]","V FC01.04 [EG04_004]","V FC01.05 [EG04_004]","V FC01.06 [EG04_004]","V FC01.07 [EG04_004]","V FC01.08 [EG04_004]","V FC01.09 [EG04_004]","V FC01.12 [EG04_004]","V FC01.13 [EG04_004]","V FC01.14 [EG04_004]","V FC01.15 [EG04_004]","V FC01.16 [EG04_004]","V FC01.17 [EG04_004]","V FC01.18 [EG04_004]","V FC01.19 [EG04_004]","V FC01.1_R [EG04_004]","V FC01.20 [EG04_004]","V FC01.21 [EG04_004]","V FC01.22 [EG04_004]","V FC01.23 [EG04_004]","V FC01.24 [EG04_004]","V FC01.25 [EG04_004]","V FC01.26 [EG04_004]","V FC01.27 [EG04_004]","V FC01.28A [EG04_004]","V FC01.28B [EG04_004]","V FC01.29 [EG04_004]","V FC01.2_R [EG04_004]","V FC01.30 [EG04_004]","V FC01.31 [EG04_004]","V FC01.32 [EG04_004]","V FC01.33 [EG04_004]","V FC01.34 [EG04_004]","V FC01.36 [EG04_004]","V FC01.37 [EG04_004]","V FC01.38 [EG04_004]","V FC01.39 [EG04_004]","V FC01.40 [EG04_004]","V FC02.01 [EG04_004]","V FC02.02 [EG04_004]","V FC02.03 [EG04_004]","V FC02.04 [EG04_004]","V FC02.05 [EG04_004]","V FC02.06 [EG04_004]","V FC_weir1 [EG04_004]","V RD_weir [EG04_004]"
      47,          0.766667,    1.314,    1.393,    1.213,    1.527,    0.991,    0.700,    1.160,    0.949,    1.017,    1.645,    1.328,    1.042,    0.831,    1.054,    1.224,    1.157,    1.668,    1.766,    1.587,    1.171,    1.112,    0.685,    0.714,    8.962,    1.110,    0.710,    0.782,    1.464,    1.537,    1.930,    1.984,    2.722,    2.160,    1.598,    1.352,    3.153,    2.023,    2.089,    1.986,    0.000,    1.745,    0.548,    0.847,    1.093,    1.571,    2.597,    0.236,    0.337,    0.381,    1.445,    0.187,    1.698,    1.569,    1.028
      48,          0.783333,    1.260,    1.407,    1.247,    1.491,    0.982,    0.784,    1.169,    0.984,    1.052,    1.674,    1.345,    1.058,    0.849,    1.067,    1.226,    1.124,    1.679,    1.795,    1.602,    1.187,    1.141,    0.706,    0.743,    9.009,    1.119,    0.719,    0.782,    1.464,    1.567,    1.959,    2.006,    2.735,    2.161,    1.579,    1.352,    3.379,    2.124,    2.136,    2.013,    0.000,    1.751,    0.564,    0.845,    1.086,    1.572,    2.589,    0.225,    0.325,    0.369,    1.450,    0.188,    1.702,    1.559,    1.085
      49,          0.800000,    1.211,    1.408,    1.283,    1.492,    0.964,    0.824,    1.181,    1.018,    1.085,    1.708,    1.369,    1.077,    0.869,    1.084,    1.236,    1.104,    1.696,    1.830,    1.629,    1.211,    1.176,    0.726,    0.771,    9.037,    1.128,    0.731,    0.779,    1.456,    1.588,    1.976,    2.018,    2.745,    2.156,    1.550,    1.345,    6.046,    2.191,    2.164,    2.035,    0.000,    1.745,    0.576,    0.846,    1.085,    1.577,    2.589,    0.213,    0.312,    0.354,    1.455,    0.190,    1.707,    1.564,    1.119
      50,          0.816667,    1.165,    1.403,    1.333,    1.496,    0.981,    0.887,    1.191,    1.052,    1.118,    1.745,    1.391,    1.092,    0.883,    1.091,    1.234,    1.018,    1.698,    1.870,    1.656,    1.229,    1.197,    0.743,    0.795,    9.055,    1.137,    0.741,    0.775,    1.444,    1.588,    1.973,    2.015,    2.750,    2.150,    1.529,    1.338,    6.277,    2.234,    2.179,    2.047,    0.000,    1.742,    0.583,    0.848,    1.086,    1.584,    2.592,    0.210,    0.304,    0.340,    1.458,    0.191,    1.711,    1.567,    1.139
      51,          0.833333,    1.120,    1.407,    1.391,    1.477,    1.001,    0.980,    1.190,    1.072,    1.140,    1.772,    1.408,    1.104,    0.896,    1.101,    1.239,    0.907,    1.653,    1.902,    1.678,    1.239,    1.208,    0.758,    0.813,    9.067,    1.140,    0.750,    0.771,    1.432,    1.575,    1.956,    2.003,    2.751,    2.145,    1.520,    1.335,    6.572,    2.263,    2.190,    2.056,    0.000,    1.739,    0.587,    0.852,    1.088,    1.591,    2.598,    0.213,    0.300,    0.331,    1.462,    0.192,    1.715,    1.570,    1.153
      52,          0.850000,    1.087,    1.409,    1.439,    1.468,    1.007,    1.046,    1.189,    1.089,    1.160,    1.798,    1.425,    1.119,    0.910,    1.114,    1.247,    0.797,    1.561,    1.908,    1.692,    1.247,    1.217,    0.768,    0.828,    9.076,    1.142,    0.756,    0.768,    1.420,    1.561,    1.938,    1.990,    2.752,    2.143,    1.515,    1.334,    6.886,    2.283,    2.198,    2.062,    0.000,    1.738,    0.591,    0.855,    1.089,    1.595,    2.597,    0.215,    0.298,    0.323,    1.464,    0.193,    1.716,    1.572,    1.163
      53,          0.866667,    1.064,    1.415,    1.480,    1.463,    1.006,    1.090,    1.190,    1.103,    1.177,    1.824,    1.440,    1.131,    0.924,    1.126,    1.254,    0.707,    1.440,    1.879,    1.690,    1.250,    1.224,    0.776,    0.840,    9.081,    1.144,    0.761,    0.765,    1.412,    1.548,    1.922,    1.979,    2.751,    2.141,    1.512,    1.333,    7.188,    2.297,    2.204,    2.068,    0.000,    1.737,    0.593,    0.857,    1.090,    1.597,    2.598,    0.219,    0.297,    0.318,    1.465,    0.193,    1.718,    1.574,    1.169
      54,          0.883333,    1.044,    1.419,    1.510,    1.461,    1.002,    1.118,    1.191,    1.115,    1.193,    1.849,    1.454,    1.142,    0.935,    1.136,    1.258,    0.640,    1.298,    1.815,    1.672,    1.246,    1.226,    0.781,    0.846,    9.085,    1.145,    0.764,    0.763,    1.406,    1.538,    1.909,    1.969,    2.750,    2.139,    1.510,    1.333,    7.457,    2.307,    2.208,    2.070,    0.000,    1.736,    0.594,    0.858,    1.090,    1.599,    2.600,    0.222,    0.296,    0.314,    1.467,    0.194,    1.719,    1.575,    1.173
      55,          0.900000,    1.027,    1.420,    1.537,    1.462,    0.995,    1.179,    1.190,    1.124,    1.205,    1.869,    1.465,    1.151,    0.944,    1.143,    1.260,    0.592,    1.160,    1.725,    1.640,    1.237,    1.225,    0.784,    0.850,    9.087,    1.145,    0.767,    0.762,    1.401,    1.530,    1.899,    1.962,    2.749,    2.138,    1.509,    1.333,    7.681,    2.312,    2.210,    2.072,    0.000,    1.736,    0.595,    0.859,    1.091,    1.602,    2.602,    0.224,    0.296,    0.312,    1.468,    0.194,    1.720,    1.576,    1.175
      56,          0.916667,    1.011,    1.422,    1.560,    1.465,    0.989,    1.222,    1.187,    1.130,    1.214,    1.886,    1.474,    1.158,    0.951,    1.148,    1.259,    0.551,    1.034,    1.623,    1.596,    1.224,    1.221,    0.784,    0.852,    9.089,    1.143,    0.768,    0.760,    1.397,    1.523,    1.891,    1.956,    2.748,    2.137,    1.508,    1.333,    7.868,    2.316,    2.212,    2.074,    0.000,    1.736,    0.596,    0.859,    1.092,    1.604,    2.604,    0.226,    0.296,    0.310,    1.469,    0.194,    1.721,    1.576,    1.177
      57,          0.933333,    0.992,    1.411,    1.577,    1.469,    0.985,    1.253,    1.183,    1.134,    1.220,    1.899,    1.480,    1.163,    0.957,    1.152,    1.258,    0.515,    0.925,    1.520,    1.546,    1.206,    1.215,    0.783,    0.852,    9.091,    1.140,    0.767,    0.758,    1.393,    1.518,    1.885,    1.952,    2.747,    2.136,    1.508,    1.332,    8.026,    2.319,    2.213,    2.075,    0.000,    1.736,    0.597,    0.860,    1.093,    1.605,    2.604,    0.227,    0.295,    0.309,    1.469,    0.195,    1.721,    1.577,    1.179
      58,          0.950000,    0.969,    1.399,    1.588,    1.471,    0.982,    1.276,    1.171,    1.135,    1.224,    1.909,    1.486,    1.168,    0.961,    1.156,    1.257,    0.480,    0.829,    1.417,    1.490,    1.185,    1.207,    0.780,    0.850,    9.092,    1.136,    0.766,    0.756,    1.388,    1.513,    1.879,    1.948,    2.746,    2.136,    1.507,    1.333,    8.162,    2.321,    2.214,    2.076,    0.000,    1.736,    0.597,    0.860,    1.093,    1.604,    2.602,    0.227,    0.294,    0.307,    1.469,    0.195,    1.721,    1.577,    1.180
      59,          0.966667,    0.958,    1.398,    1.608,    1.474,    0.979,    1.294,    1.136,    1.123,    1.216,    1.910,    1.489,    1.171,    0.965,    1.158,    1.256,    0.460,    0.750,    1.314,    1.430,    1.161,    1.196,    0.776,    0.847,    9.092,    1.130,    0.764,    0.753,    1.383,    1.509,    1.874,    1.944,    2.746,    2.135,    1.507,    1.333,    8.274,    2.323,    2.215,    2.076,    0.000,    1.735,    0.597,    0.860,    1.092,    1.603,    2.600,    0.226,    0.293,    0.305,    1.469,    0.195,    1.720,    1.577,    1.180
      60,          0.983333,    0.933,    1.387,    1.631,    1.481,    0.978,    1.308,    1.109,    1.110,    1.207,    1.907,    1.490,    1.173,    0.967,    1.160,    1.256,    0.440,    0.686,    1.218,    1.368,    1.134,    1.184,    0.771,    0.843,    9.092,    1.124,    0.762,    0.750,    1.377,    1.504,    1.869,    1.940,    2.744,    2.135,    1.507,    1.332,    8.371,    2.323,    2.215,    2.076,    0.000,    1.735,    0.597,    0.859,    1.091,    1.602,    2.599,    0.225,    0.292,    0.303,    1.469,    0.194,    1.720,    1.577,    1.180
      61,          1.000000,    0.912,    1.373,    1.650,    1.489,    0.979,    1.319,    1.088,    1.100,    1.198,    1.904,    1.490,    1.174,    0.969,    1.161,    1.255,    0.424,    0.634,    1.130,    1.305,    1.104,    1.169,    0.765,    0.838,    9.091,    1.115,    0.759,    0.746,    1.371,    1.498,    1.863,    1.937,    2.743,    2.134,    1.507,    1.332,    8.456,    2.323,    2.214,    2.075,    0.000,    1.735,    0.597,    0.859,    1.090,    1.601,    2.598,    0.225,    0.290,    0.302,    1.469,    0.194,    1.719,    1.577,    1.180
      62,          1.016667,    0.896,    1.360,    1.665,    1.496,    0.982,    1.329,    1.072,    1.091,    1.191,    1.901,    1.490,    1.175,    0.971,    1.162,    1.254,    0.410,    0.592,    1.052,    1.244,    1.073,    1.153,    0.758,    0.832,    9.091,    1.106,    0.755,    0.741,    1.363,    1.493,    1.857,    1.933,    2.741,    2.133,    1.506,    1.332,    8.532,    2.322,    2.214,    2.075,    0.000,    1.735,    0.597,    0.858,    1.089,    1.598,    2.591,    0.223,    0.288,    0.300,    1.468,    0.194,    1.716,    1.576,    1.179
      63,          1.033333,    0.884,    1.349,    1.678,    1.500,    0.985,    1.337,    1.060,    1.085,    1.185,    1.900,    1.490,    1.176,    0.972,    1.163,    1.254,    0.400,    0.555,    0.982,    1.185,    1.042,    1.136,    0.750,    0.824,    9.089,    1.096,    0.750,    0.736,    1.354,    1.487,    1.850,    1.928,    2.739,    2.133,    1.506,    1.332,    8.599,    2.321,    2.213,    2.074,    0.000,    1.734,    0.596,    0.856,    1.086,    1.592,    2.584,    0.220,    0.285,    0.297,    1.466,    0.193,    1.713,    1.575,    1.178
      64,          1.050000,    0.869,    1.339,    1.689,    1.504,    0.987,    1.338,    1.050,    1.079,    1.180,    1.899,    1.490,    1.177,    0.973,    1.164,    1.253,    0.391,    0.524,    0.921,    1.131,    1.011,    1.117,    0.741,    0.817,    9.087,    1.085,    0.745,    0.731,    1.346,    1.481,    1.843,    1.923,    2.736,    2.132,    1.506,    1.331,    8.659,    2.319,    2.211,    2.072,    0.000,    1.733,    0.594,    0.854,    1.083,    1.586,    2.577,    0.218,    0.282,    0.293,    1.465,    0.192,    1.710,    1.574,    1.175
      65,          1.066667,    0.857,    1.331,    1.699,    1.505,    0.987,    1.337,    1.041,    1.074,    1.176,    1.897,    1.490,    1.178,    0.975,    1.165,    1.253,    0.383,    0.501,    0.866,    1.078,    0.979,    1.098,    0.732,    0.809,    9.084,    1.074,    0.740,    0.725,    1.336,    1.473,    1.835,    1.918,    2.733,    2.131,    1.506,    1.331,    8.713,    2.316,    2.209,    2.070,    0.000,    1.731,    0.593,    0.851,    1.080,    1.580,    2.570,    0.216,    0.279,    0.290,    1.463,    0.192,    1.707,    1.572,    1.172
      66,          1.083333,    0.848,    1.325,    1.707,    1.506,    0.985,    1.345,    1.035,    1.070,    1.173,    1.897,    1.490,    1.178,    0.975,    1.165,    1.253,    0.378,    0.476,    0.820,    1.031,    0.948,    1.079,    0.722,    0.800,    9.081,    1.061,    0.734,    0.719,    1.326,    1.466,    1.827,    1.913,    2.729,    2.130,    1.506,    1.330,    8.762,    2.311,    2.206,    2.067,    0.000,    1.730,    0.591,    0.849,    1.077,    1.574,    2.563,    0.213,    0.275,    0.287,    1.460,    0.191,    1.704,    1.571,    1.169
      67,          1.100000,    0.840,    1.319,    1.715,    1.506,    0.984,    1.355,    1.029,    1.067,    1.170,    1.896,    1.490,    1.179,    0.976,    1.166,    1.253,    0.373,    0.453,    0.778,    0.987,    0.919,    1.059,    0.712,    0.791,    9.078,    1.049,    0.728,    0.713,    1.316,    1.458,    1.818,    1.907,    2.725,    2.128,    1.506,    1.330,    8.808,    2.307,    2.203,    2.065,    0.000,    1.729,    0.589,    0.845,    1.072,    1.562,    2.543,    0.211,    0.272,    0.283,    1.457,    0.189,    1.696,    1.569,    1.165
      68,          1.116667,    0.834,    1.315,    1.721,    1.507,    0.984,    1.362,    1.025,    1.064,    1.167,    1.896,    1.491,    1.179,    0.977,    1.167,    1.253,    0.368,    0.434,    0.740,    0.946,    0.890,    1.040,    0.703,    0.781,    9.072,    1.036,    0.722,    0.707,    1.305,    1.450,    1.809,    1.901,    2.721,    2.127,    1.505,    1.329,    8.849,    2.301,    2.199,    2.060,    0.000,    1.726,    0.585,    0.839,    1.063,    1.546,    2.524,    0.207,    0.267,    0.278,    1.453,    0.187,    1.687,    1.565,    1.158
      69,          1.133333,    0.829,    1.311,    1.727,    1.507,    0.984,    1.366,    1.022,    1.062,    1.165,    1.896,    1.491,    1.180,    0.978,    1.167,    1.253,    0.364,    0.418,    0.707,    0.908,    0.862,    1.019,    0.692,    0.771,    9.065,    1.022,    0.715,    0.700,    1.293,    1.442,    1.800,    1.895,    2.715,    2.125,    1.505,    1.327,    8.887,    2.291,    2.192,    2.054,    0.000,    1.723,    0.581,    0.832,    1.054,    1.529,    2.506,    0.204,    0.262,    0.272,    1.448,    0.185,    1.679,    1.561,    1.150
      70,          1.150000,    0.824,    1.307,    1.732,    1.507,    0.984,    1.370,    1.019,    1.060,    1.164,    1.896,    1.491,    1.180,    0.979,    1.168,    1.253,    0.361,    0.404,    0.677,    0.873,    0.835,    0.999,    0.681,    0.761,    9.057,    1.008,    0.708,    0.693,    1.282,    1.433,    1.791,    1.888,    2.709,    2.124,    1.505,    1.326,    8.921,    2.280,    2.185,    2.047,    0.000,    1.720,    0.577,    0.826,    1.046,    1.513,    2.487,    0.200,    0.257,    0.267,    1.442,    0.183,    1.671,    1.556,    1.141
      71,          1.166667,    0.821,    1.304,    1.737,    1.508,    0.984,    1.372,    1.016,    1.059,    1.163,    1.897,    1.492,    1.181,    0.980,    1.168,    1.253,    0.358,    0.391,    0.651,    0.841,    0.810,    0.979,    0.670,    0.750,    9.048,    0.994,    0.701,    0.686,    1.271,    1.425,    1.781,    1.882,    2.702,    2.122,    1.505,    1.324,    8.952,    2.267,    2.177,    2.039,    0.000,    1.717,    0.572,    0.819,    1.037,    1.497,    2.469,    0.198,    0.253,    0.262,    1.436,    0.181,    1.662,    1.551,    1.131
      72,          1.183333,    0.818,    1.302,    1.741,    1.508,    0.985,    1.374,    1.014,    1.058,    1.162,    1.897,    1.492,    1.181,    0.980,    1.169,    1.253,    0.355,    0.379,    0.626,    0.811,    0.785,    0.959,    0.659,    0.738,    9.039,    0.980,    0.694,    0.680,    1.260,    1.416,    1.772,    1.875,    2.695,    2.120,    1.506,    1.323,    8.980,    2.254,    2.170,    2.033,    0.000,    1.715,    0.567,    0.813,    1.029,    1.479,    2.446,    0.194,    0.248,    0.257,    1.430,    0.178,    1.652,    1.547,    1.120
      73,          1.200000,    0.815,    1.300,    1.744,    1.508,    0.985,    1.375,    1.012,    1.057,    1.161,    1.897,    1.492,    1.182,    0.981,    1.169,    1.253,    0.353,    0.369,    0.605,    0.784,    0.762,    0.939,    0.648,    0.727,    9.029,    0.966,    0.686,    0.674,    1.249,    1.408,    1.763,    1.869,    2.688,    2.118,    1.506,    1.322,    9.005,    2.241,    2.162,    2.026,    0.000,    1.713,    0.562,    0.805,    1.017,    1.459,    2.422,    0.190,    0.242,    0.251,    1.423,    0.175,    1.641,    1.543,    1.109
      74,          1.216667,    0.813,    1.298,    1.747,    1.508,    0.986,    1.376,    1.011,    1.056,    1.160,    1.898,    1.493,    1.182,    0.981,    1.170,    1.253,    0.351,    0.360,    0.587,    0.760,    0.741,    0.921,    0.638,    0.716,    9.018,    0.953,    0.679,    0.667,    1.238,    1.401,    1.755,    1.863,    2.681,    2.116,    1.507,    1.320,    9.027,    2.228,    2.154,    2.018,    0.000,    1.709,    0.556,    0.796,    1.006,    1.438,    2.397,    0.187,    0.238,    0.246,    1.416,    0.173,    1.629,    1.538,    1.096
      75,          1.233333,    0.811,    1.296,    1.750,    1.508,    0.986,    1.377,    1.010,    1.055,    1.159,    1.898,    1.493,    1.182,    0.982,    1.170,    1.253,    0.350,    0.352,    0.570,    0.739,    0.721,    0.903,    0.628,    0.705,    9.006,    0.940,    0.672,    0.661,    1.228,    1.393,    1.746,    1.857,    2.674,    2.114,    1.508,    1.319,    9.046,    2.212,    2.144,    2.008,    0.000,    1.703,    0.549,    0.788,    0.995,    1.417,    2.373,    0.183,    0.233,    0.240,    1.408,    0.170,    1.619,    1.531,    1.081
      76,          1.250000,    0.809,    1.295,    1.752,    1.509,    0.986,    1.377,    1.008,    1.054,    1.158,    1.898,    1.493,    1.183,    0.982,    1.170,    1.253,    0.348,    0.345,    0.555,    0.719,    0.703,    0.886,    0.619,    0.695,    8.994,    0.928,    0.665,    0.655,    1.218,    1.386,    1.738,    1.852,    2.666,    2.111,    1.509,    1.317,    9.062,    2.195,    2.134,    1.999,    0.000,    1.699,    0.543,    0.779,    0.983,    1.395,    2.348,    0.180,    0.228,    0.234,    1.400,    0.167,    1.609,    1.525,    1.067
      77,          1.266667,    0.807,    1.293,    1.754,    1.509,    0.987,    1.377,    1.007,    1.054,    1.158,    1.898,    1.493,    1.183,    0.982,    1.170,    1.253,    0.347,    0.339,    0.543,    0.702,    0.686,    0.869,    0.609,    0.685,    8.981,    0.916,    0.658,    0.650,    1.209,    1.379,    1.731,    1.846,    2.658,    2.109,    1.510,    1.316,    9.076,    2.179,    2.125,    1.990,    0.000,    1.695,    0.536,    0.770,    0.970,    1.371,    2.314,    0.176,    0.222,    0.229,    1.392,    0.163,    1.596,    1.520,    1.051
      78,          1.283333,    0.806,    1.292,    1.756,    1.509,    0.987,    1.378,    1.006,    1.053,    1.157,    1.898,    1.493,    1.183,    0.982,    1.171,    1.253,    0.347,    0.333,    0.532,    0.686,    0.671,    0.854,    0.600,    0.675,    8.966,    0.904,    0.652,    0.644,    1.199,    1.373,    1.724,    1.842,    2.651,    2.107,    1.512,    1.315,    9.087,    2.162,    2.114,    1.978,    0.000,    1.679,    0.529,    0.758,    0.952,    1.341,    2.279,    0.173,    0.217,    0.223,    1.382,    0.160,    1.582,    1.508,    1.033
      79,          1.300000,    0.805,    1.291,    1.758,    1.509,    0.988,    1.378,    1.005,    1.052,    1.157,    1.898,    1.493,    1.183,    0.983,    1.171,    1.253,    0.346,    0.328,    0.522,    0.672,    0.658,    0.840,    0.591,    0.666,    8.950,    0.893,    0.645,    0.639,    1.190,    1.367,    1.718,    1.837,    2.642,    2.104,    1.512,    1.313,    9.096,    2.140,    2.101,    1.967,    0.000,    1.681,    0.521,    0.746,    0.935,    1.311,    2.243,    0.169,    0.211,    0.217,    1.371,    0.156,    1.568,    1.505,    1.012
      80,          1.316667,    0.804,    1.290,    1.759,    1.509,    0.988,    1.378,    1.005,    1.052,    1.156,    1.898,    1.493,    1.183,    0.983,    1.171,    1.253,    0.346,    0.324,    0.513,    0.660,    0.645,    0.826,    0.583,    0.656,    8.931,    0.883,    0.639,    0.635,    1.182,    1.361,    1.711,    1.833,    2.634,    2.102,    1.515,    1.311,    9.102,    2.119,    2.087,    1.955,    0.000,    1.675,    0.512,    0.734,    0.917,    1.281,    2.207,    0.165,    0.206,    0.210,    1.360,    0.152,    1.554,    1.498,    0.988
      81,          1.333333,    0.803,    1.289,    1.761,    1.509,    0.988,    1.378,    1.004,    1.051,    1.156,    1.898,    1.493,    1.183,    0.983,    1.171,    1.253,    0.346,    0.321,    0.506,    0.649,    0.633,    0.813,    0.574,    0.647,    8.912,    0.872,    0.632,    0.630,    1.174,    1.354,    1.705,    1.828,    2.625,    2.100,    1.519,    1.311,    9.106,    2.099,    2.080,    1.953,    0.000,    1.656,    0.503,    0.722,    0.899,    1.250,    2.170,    0.162,    0.201,    0.205,    1.349,    0.148,    1.539,    1.502,    0.963
      82,          1.350000,    0.802,    1.288,    1.762,    1.509,    0.988,    1.378,    1.003,    1.051,    1.155,    1.898,    1.493,    1.183,    0.983,    1.170,    1.253,    0.346,    0.318,    0.499,    0.639,    0.623,    0.801,    0.567,    0.638,    8.891,    0.863,    0.626,    0.626,    1.167,    1.351,    1.702,    1.826,    2.616,    2.095,    1.525,    1.310,    9.107,    2.082,    2.063,    1.931,    0.000,    1.648,    0.495,    0.710,    0.881,    1.220,    2.136,    0.157,    0.195,    0.199,    1.337,    0.144,    1.524,    1.481,    0.935
      83,          1.366667,    0.801,    1.288,    1.763,    1.509,    0.989,    1.378,    1.003,    1.051,    1.155,    1.897,    1.493,    1.183,    0.982,    1.170,    1.252,    0.346,    0.316,    0.495,    0.632,    0.615,    0.791,    0.559,    0.630,    8.870,    0.854,    0.618,    0.621,    1.158,    1.342,    1.692,    1.820,    2.606,    2.094,    1.532,    1.310,    9.105,    2.052,    2.042,    1.914,    0.000,    1.642,    0.486,    0.699,    0.864,    1.192,    2.100,    0.155,    0.190,    0.193,    1.326,    0.140,    1.509,    1.474,    0.905
      84,          1.383333,    0.801,    1.287,    1.763,    1.509,    0.989,    1.378,    1.002,    1.050,    1.154,    1.897,    1.493,    1.183,    0.982,    1.170,    1.252,    0.346,    0.315,    0.491,    0.626,    0.607,    0.780,    0.552,    0.621,    8.847,    0.844,    0.612,    0.617,    1.151,    1.335,    1.686,    1.816,    2.598,    2.093,    1.536,    1.310,    9.102,    2.025,    2.024,    1.899,    0.000,    1.632,    0.478,    0.688,    0.846,    1.163,    2.065,    0.152,    0.186,    0.188,    1.314,    0.136,    1.494,    1.462,    0.872
      85,          1.400000,    0.800,    1.287,    1.764,    1.509,    0.989,    1.378,    1.002,    1.050,    1.154,    1.897,    1.493,    1.183,    0.982,    1.170,    1.252,    0.347,    0.314,    0.488,    0.620,    0.599,    0.769,    0.544,    0.612,    8.823,    0.836,    0.607,    0.615,    1.145,    1.330,    1.682,    1.814,    2.590,    2.091,    1.540,    1.309,    9.095,    1.999,    2.006,    1.884,    0.000,    1.622,    0.469,    0.677,    0.829,    1.134,    2.028,    0.149,    0.182,    0.183,    1.302,    0.132,    1.478,    1.454,    0.836
      86,          1.416667,    0.800,    1.286,    1.764,    1.509,    0.989,    1.378,    1.001,    1.049,    1.154,    1.896,    1.492,    1.182,    0.982,    1.169,    1.251,    0.348,    0.313,    0.486,    0.615,    0.592,    0.759,    0.537,    0.605,    8.797,    0.829,    0.601,    0.611,    1.139,    1.326,    1.678,    1.812,    2.585,    2.091,    1.545,    1.309,    9.086,    1.976,    1.990,    1.870,    0.000,    1.613,    0.460,    0.666,    0.811,    1.105,    1.990,    0.146,    0.177,    0.178,    1.290,    0.128,    1.461,    1.448,    0.796
      87,          1.433333,    0.800,    1.286,    1.764,    1.509,    0.989,    1.378,    1.001,    1.049,    1.153,    1.895,    1.492,    1.182,    0.981,    1.169,    1.251,    0.349,    0.314,    0.486,    0.613,    0.588,    0.752,    0.531,    0.598,    8.769,    0.823,    0.597,    0.610,    1.135,    1.323,    1.676,    1.811,    2.579,    2.088,    1.546,    1.304,    9.073,    1.933,    1.947,    1.830,    0.000,    1.571,    0.454,    0.656,    0.793,    1.076,    1.953,    0.143,    0.172,    0.174,    1.277,    0.124,    1.445,    1.420,    0.751
      88,          1.450000,    0.799,    1.286,    1.764,    1.508,    0.989,    1.378,    1.001,    1.049,    1.153,    1.895,    1.491,    1.181,    0.981,    1.168,    1.250,    0.351,    0.315,    0.487,    0.612,    0.585,    0.744,    0.526,    0.591,    8.739,    0.818,    0.592,    0.607,    1.130,    1.314,    1.667,    1.804,    2.570,    2.085,    1.550,    1.302,    9.058,    1.891,    1.920,    1.813,    0.000,    1.559,    0.447,    0.647,    0.777,    1.049,    1.916,    0.143,    0.169,    0.169,    1.264,    0.120,    1.428,    1.416,    0.698
      89,          1.466667,    0.799,    1.286,    1.764,    1.508,    0.989,    1.378,    1.000,    1.048,    1.152,    1.894,    1.491,    1.181,    0.980,    1.168,    1.250,    0.352,    0.316,    0.488,    0.611,    0.580,    0.734,    0.519,    0.582,    8.705,    0.812,    0.588,    0.605,    1.125,    1.306,    1.660,    1.800,    2.565,    2.086,    1.558,    1.305,    9.040,    1.863,    1.899,    1.800,    0.000,    1.554,    0.441,    0.640,    0.761,    1.022,    1.878,    0.143,    0.167,    0.166,    1.252,    0.115,    1.411,    1.415,    0.635
      90,          1.483333,    0.799,    1.285,    1.764,    1.508,    0.988,    1.378,    1.000,    1.048,    1.152,    1.893,    1.490,    1.180,    0.980,    1.167,    1.249,    0.354,    0.317,    0.489,    0.610,    0.575,    0.726,    0.512,    0.574,    8.668,    0.806,    0.583,    0.604,    1.120,    1.302,    1.659,    1.801,    2.566,    2.089,    1.565,    1.307,    9.018,    1.843,    1.883,    1.790,    0.000,    1.548,    0.435,    0.634,    0.747,    0.995,    1.840,    0.139,    0.163,    0.162,    1.239,    0.111,    1.393,    1.414,    0.556
      91,          1.500000,    0.799,    1.285,    1.763,    1.508,    0.988,    1.378,    1.000,    1.047,    1.151,    1.892,    1.490,    1.180,    0.979,    1.166,    1.248,    0.357,    0.321,    0.494,    0.613,    0.575,    0.722,    0.508,    0.569,    8.624,    0.803,    0.580,    0.602,    1.117,    1.303,    1.661,    1.803,    2.569,    2.092,    1.569,    1.308,    8.992,    1.822,    1.866,    1.779,    0.000,    1.540,    0.433,    0.632,    0.733,    0.970,    1.801,    0.135,    0.158,    0.158,    1.225,    0.107,    1.374,    1.412,    0.448
      92,          1.516667,    0.800,    1.286,    1.762,    1.507,    0.988,    1.378,    0.999,    1.047,    1.151,    1.890,    1.489,    1.179,    0.978,    1.165,    1.247,    0.360,    0.326,    0.502,    0.621,    0.580,    0.722,    0.507,    0.567,    8.572,    0.803,    0.579,    0.602,    1.117,    1.304,    1.664,    1.806,    2.573,    2.095,    1.573,    1.310,    8.963,    1.806,    1.853,    1.771,    0.000,    1.538,    0.433,    0.633,    0.723,    0.948,    1.767,    0.132,    0.154,    0.153,    1.212,    0.103,    1.357,    1.413,    0.267
      93,          1.533333,    0.800,    1.285,    1.761,    1.507,    0.987,    1.378,    0.999,    1.047,    1.150,    1.889,    1.488,    1.178,    0.977,    1.164,    1.246,    0.363,    0.332,    0.513,    0.632,    0.587,    0.724,    0.506,    0.565,    8.510,    0.805,    0.577,    0.603,    1.120,    1.308,    1.670,    1.810,    2.577,    2.097,    1.577,    1.312,    8.931,    1.795,    1.844,    1.766,    0.000,    1.538,    0.440,    0.642,    0.720,    0.931,    1.736,    0.129,    0.150,    0.150,    1.199,    0.099,    1.339,    1.414,    0.000
